VAR,VAL,UNITS
2mTemp,277.484,Kelvin
2mDpt,271.148,Kelvin
sfcCAPE,3.25147,J/kg
sfcCIN,-1.08115,J/kg
sfcPotentialTmp,279.644,Kelvin
sfcPressure,94527.4,Pa
PWAT,7.80566,kg/m^2
2mRH,67.0174,%
srh,107.478,m^2/s^2
lifted index (500-100mb),286.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20171,Kelvin
10m wind speed,3.58584,m/s
250mb Geopotenial height,10491.9,gpm
250mb Temperature,218.64,Kelvin
250mb wind speed,23.9864,m/s
500mb Geopotenial height,5705.76,gpm
500mb Temperature,254.131,Kelvin
500mb wind speed,14.9654,m/s
700mb Geopotenial height,3117.75,gpm
700mb Temperature,270.594,Kelvin
700mb wind speed,9.72022,m/s
850mb Geopotenial height,1551.28,gpm
850mb Temperature,279.112,Kelvin
850mb wind speed,7.59082,m/s
925mb Geopotenial height,856.298,gpm
925mb Temperature,282.43,Kelvin
925mb wind speed,8.30079,m/s
