VAR,VAL,UNITS
2mTemp,275.996,Kelvin
2mDpt,269.581,Kelvin
sfcCAPE,3.68566,J/kg
sfcCIN,-0.794182,J/kg
sfcPotentialTmp,279.124,Kelvin
sfcPressure,94368.4,Pa
PWAT,6.95643,kg/m^2
2mRH,66.2671,%
srh,150.374,m^2/s^2
lifted index (500-100mb),289.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.87473,Kelvin
10m wind speed,4.92033,m/s
250mb Geopotenial height,10492,gpm
250mb Temperature,218.279,Kelvin
250mb wind speed,23.2661,m/s
500mb Geopotenial height,5701.35,gpm
500mb Temperature,254.56,Kelvin
500mb wind speed,15.194,m/s
700mb Geopotenial height,3101.46,gpm
700mb Temperature,271.969,Kelvin
700mb wind speed,10.823,m/s
850mb Geopotenial height,1530.56,gpm
850mb Temperature,279.53,Kelvin
850mb wind speed,11.4342,m/s
925mb Geopotenial height,836.099,gpm
925mb Temperature,280.792,Kelvin
925mb wind speed,11.1621,m/s
