VAR,VAL,UNITS
2mTemp,301.427,Kelvin
2mDpt,287.264,Kelvin
sfcCAPE,788.908,J/kg
sfcCIN,-17.9088,J/kg
sfcPotentialTmp,309.665,Kelvin
sfcPressure,93894.9,Pa
PWAT,30.3955,kg/m^2
2mRH,45.4229,%
srh,43.5799,m^2/s^2
lifted index (500-100mb),271.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88927,Kelvin
10m wind speed,3.41407,m/s
250mb Geopotenial height,10878.6,gpm
250mb Temperature,228.603,Kelvin
250mb wind speed,17.983,m/s
500mb Geopotenial height,5871.6,gpm
500mb Temperature,263.817,Kelvin
500mb wind speed,7.90183,m/s
700mb Geopotenial height,3185.1,gpm
700mb Temperature,280.725,Kelvin
700mb wind speed,5.25137,m/s
850mb Geopotenial height,1548.55,gpm
850mb Temperature,292.599,Kelvin
850mb wind speed,4.21732,m/s
925mb Geopotenial height,811.574,gpm
925mb Temperature,298.337,Kelvin
925mb wind speed,4.2754,m/s
