VAR,VAL,UNITS
2mTemp,285.348,Kelvin
2mDpt,283.069,Kelvin
sfcCAPE,102.312,J/kg
sfcCIN,-8.90255,J/kg
sfcPotentialTmp,289.286,Kelvin
sfcPressure,93912,Pa
PWAT,23.6345,kg/m^2
2mRH,87.4508,%
srh,67.1848,m^2/s^2
lifted index (500-100mb),278.491,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.25916,Kelvin
10m wind speed,2.95084,m/s
250mb Geopotenial height,10660.5,gpm
250mb Temperature,224.09,Kelvin
250mb wind speed,28.8818,m/s
500mb Geopotenial height,5752.54,gpm
500mb Temperature,259.834,Kelvin
500mb wind speed,12.0254,m/s
700mb Geopotenial height,3111.15,gpm
700mb Temperature,274.857,Kelvin
700mb wind speed,6.94071,m/s
850mb Geopotenial height,1519.58,gpm
850mb Temperature,283.084,Kelvin
850mb wind speed,5.54903,m/s
925mb Geopotenial height,811.031,gpm
925mb Temperature,286.601,Kelvin
925mb wind speed,5.46531,m/s
