VAR,VAL,UNITS
2mTemp,282.636,Kelvin
2mDpt,276.89,Kelvin
sfcCAPE,21.994,J/kg
sfcCIN,-45.8544,J/kg
sfcPotentialTmp,286.864,Kelvin
sfcPressure,93535.7,Pa
PWAT,15.3984,kg/m^2
2mRH,70.1748,%
srh,158.431,m^2/s^2
lifted index (500-100mb),283.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.01198,Kelvin
10m wind speed,4.37428,m/s
250mb Geopotenial height,10591,gpm
250mb Temperature,220.626,Kelvin
250mb wind speed,19.5075,m/s
500mb Geopotenial height,5733.43,gpm
500mb Temperature,258.341,Kelvin
500mb wind speed,11.0694,m/s
700mb Geopotenial height,3088.49,gpm
700mb Temperature,277.748,Kelvin
700mb wind speed,9.57043,m/s
850mb Geopotenial height,1476.24,gpm
850mb Temperature,286.909,Kelvin
850mb wind speed,9.86947,m/s
925mb Geopotenial height,765.74,gpm
925mb Temperature,287.154,Kelvin
925mb wind speed,9.63316,m/s
