VAR,VAL,UNITS
2mTemp,296.525,Kelvin
2mDpt,284.539,Kelvin
sfcCAPE,346.193,J/kg
sfcCIN,-11.8731,J/kg
sfcPotentialTmp,304.466,Kelvin
sfcPressure,93577.3,Pa
PWAT,25.0246,kg/m^2
2mRH,51.3031,%
srh,70.2981,m^2/s^2
lifted index (500-100mb),272.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.297378,Kelvin
10m wind speed,3.80929,m/s
250mb Geopotenial height,10702.4,gpm
250mb Temperature,226.211,Kelvin
250mb wind speed,26.6468,m/s
500mb Geopotenial height,5768.9,gpm
500mb Temperature,260.495,Kelvin
500mb wind speed,12.6361,m/s
700mb Geopotenial height,3114.11,gpm
700mb Temperature,277.238,Kelvin
700mb wind speed,7.37586,m/s
850mb Geopotenial height,1501.81,gpm
850mb Temperature,288.108,Kelvin
850mb wind speed,5.02451,m/s
925mb Geopotenial height,778.011,gpm
925mb Temperature,293.586,Kelvin
925mb wind speed,4.80335,m/s
