VAR,VAL,UNITS
2mTemp,291.203,Kelvin
2mDpt,288.354,Kelvin
sfcCAPE,600.965,J/kg
sfcCIN,-40.79,J/kg
sfcPotentialTmp,296.271,Kelvin
sfcPressure,93325.4,Pa
PWAT,33.4525,kg/m^2
2mRH,84.8522,%
srh,96.0574,m^2/s^2
lifted index (500-100mb),274.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.663849,Kelvin
10m wind speed,4.20351,m/s
250mb Geopotenial height,10806.8,gpm
250mb Temperature,227.833,Kelvin
250mb wind speed,25.8622,m/s
500mb Geopotenial height,5799.47,gpm
500mb Temperature,264.403,Kelvin
500mb wind speed,13.4409,m/s
700mb Geopotenial height,3110.93,gpm
700mb Temperature,280.104,Kelvin
700mb wind speed,10.2351,m/s
850mb Geopotenial height,1483.42,gpm
850mb Temperature,289.116,Kelvin
850mb wind speed,10.0591,m/s
925mb Geopotenial height,758.649,gpm
925mb Temperature,292.603,Kelvin
925mb wind speed,9.10942,m/s
