VAR,VAL,UNITS
2mTemp,288.797,Kelvin
2mDpt,284.037,Kelvin
sfcCAPE,457.195,J/kg
sfcCIN,-11.6689,J/kg
sfcPotentialTmp,291.858,Kelvin
sfcPressure,93807.5,Pa
PWAT,22.3892,kg/m^2
2mRH,75.1767,%
srh,51.6216,m^2/s^2
lifted index (500-100mb),278.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.33077,Kelvin
10m wind speed,2.87827,m/s
250mb Geopotenial height,10792.1,gpm
250mb Temperature,227.812,Kelvin
250mb wind speed,28.5542,m/s
500mb Geopotenial height,5813.34,gpm
500mb Temperature,263.239,Kelvin
500mb wind speed,13.786,m/s
700mb Geopotenial height,3137.12,gpm
700mb Temperature,278.712,Kelvin
700mb wind speed,8.63557,m/s
850mb Geopotenial height,1521.42,gpm
850mb Temperature,287.568,Kelvin
850mb wind speed,6.59675,m/s
925mb Geopotenial height,801.766,gpm
925mb Temperature,291.543,Kelvin
925mb wind speed,6.12662,m/s
