VAR,VAL,UNITS
2mTemp,289.43,Kelvin
2mDpt,280.058,Kelvin
sfcCAPE,34.178,J/kg
sfcCIN,-12.3358,J/kg
sfcPotentialTmp,292.754,Kelvin
sfcPressure,94102.3,Pa
PWAT,13.3206,kg/m^2
2mRH,56.2793,%
srh,61.4807,m^2/s^2
lifted index (500-100mb),276.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4202,Kelvin
10m wind speed,3.3037,m/s
250mb Geopotenial height,10624.7,gpm
250mb Temperature,224.351,Kelvin
250mb wind speed,23.7045,m/s
500mb Geopotenial height,5772.11,gpm
500mb Temperature,257.676,Kelvin
500mb wind speed,12.3172,m/s
700mb Geopotenial height,3136.69,gpm
700mb Temperature,276.368,Kelvin
700mb wind speed,7.72369,m/s
850mb Geopotenial height,1538.25,gpm
850mb Temperature,284.754,Kelvin
850mb wind speed,5.93193,m/s
925mb Geopotenial height,824.813,gpm
925mb Temperature,289.41,Kelvin
925mb wind speed,5.63006,m/s
