VAR,VAL,UNITS
2mTemp,292.257,Kelvin
2mDpt,287.286,Kelvin
sfcCAPE,666.669,J/kg
sfcCIN,-94.8873,J/kg
sfcPotentialTmp,296.653,Kelvin
sfcPressure,94115.8,Pa
PWAT,28.58,kg/m^2
2mRH,75.634,%
srh,88.3116,m^2/s^2
lifted index (500-100mb),275.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.415014,Kelvin
10m wind speed,2.75389,m/s
250mb Geopotenial height,10885,gpm
250mb Temperature,228.071,Kelvin
250mb wind speed,12.5819,m/s
500mb Geopotenial height,5886.33,gpm
500mb Temperature,263.94,Kelvin
500mb wind speed,9.66244,m/s
700mb Geopotenial height,3191.53,gpm
700mb Temperature,282.308,Kelvin
700mb wind speed,7.34821,m/s
850mb Geopotenial height,1553.12,gpm
850mb Temperature,290.907,Kelvin
850mb wind speed,6.69659,m/s
925mb Geopotenial height,826.783,gpm
925mb Temperature,293.917,Kelvin
925mb wind speed,5.71205,m/s
