VAR,VAL,UNITS
2mTemp,300.744,Kelvin
2mDpt,287.608,Kelvin
sfcCAPE,1060.28,J/kg
sfcCIN,-32.3426,J/kg
sfcPotentialTmp,308.596,Kelvin
sfcPressure,93736.7,Pa
PWAT,27.9567,kg/m^2
2mRH,49.8904,%
srh,76.2791,m^2/s^2
lifted index (500-100mb),272.178,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.775923,Kelvin
10m wind speed,4.37652,m/s
250mb Geopotenial height,10882.4,gpm
250mb Temperature,228.488,Kelvin
250mb wind speed,13.3135,m/s
500mb Geopotenial height,5873.57,gpm
500mb Temperature,264.645,Kelvin
500mb wind speed,10.8457,m/s
700mb Geopotenial height,3171.49,gpm
700mb Temperature,283.068,Kelvin
700mb wind speed,7.32463,m/s
850mb Geopotenial height,1525.54,gpm
850mb Temperature,293.229,Kelvin
850mb wind speed,5.22414,m/s
925mb Geopotenial height,788.894,gpm
925mb Temperature,298.502,Kelvin
925mb wind speed,4.9763,m/s
