VAR,VAL,UNITS
2mTemp,282.794,Kelvin
2mDpt,277.792,Kelvin
sfcCAPE,24.6234,J/kg
sfcCIN,-13.8554,J/kg
sfcPotentialTmp,284.78,Kelvin
sfcPressure,94416.5,Pa
PWAT,12.3805,kg/m^2
2mRH,72.6972,%
srh,56.5998,m^2/s^2
lifted index (500-100mb),281.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.03959,Kelvin
10m wind speed,2.49658,m/s
250mb Geopotenial height,10622,gpm
250mb Temperature,223.416,Kelvin
250mb wind speed,27.2367,m/s
500mb Geopotenial height,5770.88,gpm
500mb Temperature,257.182,Kelvin
500mb wind speed,13.4983,m/s
700mb Geopotenial height,3143.84,gpm
700mb Temperature,274.858,Kelvin
700mb wind speed,7.92216,m/s
850mb Geopotenial height,1555.89,gpm
850mb Temperature,282.3,Kelvin
850mb wind speed,5.5815,m/s
925mb Geopotenial height,852.316,gpm
925mb Temperature,285.384,Kelvin
925mb wind speed,4.56167,m/s
