VAR,VAL,UNITS
2mTemp,293.177,Kelvin
2mDpt,287.709,Kelvin
sfcCAPE,877.821,J/kg
sfcCIN,-88.8149,J/kg
sfcPotentialTmp,296.998,Kelvin
sfcPressure,93876.5,Pa
PWAT,28.8471,kg/m^2
2mRH,73.5903,%
srh,69.9701,m^2/s^2
lifted index (500-100mb),272.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.8954,Kelvin
10m wind speed,2.88246,m/s
250mb Geopotenial height,10846.5,gpm
250mb Temperature,228.218,Kelvin
250mb wind speed,20.5111,m/s
500mb Geopotenial height,5865.23,gpm
500mb Temperature,263.161,Kelvin
500mb wind speed,12.3252,m/s
700mb Geopotenial height,3178.3,gpm
700mb Temperature,281.55,Kelvin
700mb wind speed,8.46187,m/s
850mb Geopotenial height,1541.12,gpm
850mb Temperature,291.875,Kelvin
850mb wind speed,5.83329,m/s
925mb Geopotenial height,809.88,gpm
925mb Temperature,296.083,Kelvin
925mb wind speed,5.1717,m/s
