VAR,VAL,UNITS
2mTemp,285.013,Kelvin
2mDpt,282.639,Kelvin
sfcCAPE,119.75,J/kg
sfcCIN,-13.0369,J/kg
sfcPotentialTmp,289.676,Kelvin
sfcPressure,93943.1,Pa
PWAT,22.0106,kg/m^2
2mRH,86.4476,%
srh,116.049,m^2/s^2
lifted index (500-100mb),279.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.43098,Kelvin
10m wind speed,3.18496,m/s
250mb Geopotenial height,10678.2,gpm
250mb Temperature,224.949,Kelvin
250mb wind speed,30.1285,m/s
500mb Geopotenial height,5759.58,gpm
500mb Temperature,260.307,Kelvin
500mb wind speed,13.4551,m/s
700mb Geopotenial height,3113.36,gpm
700mb Temperature,276.004,Kelvin
700mb wind speed,8.30471,m/s
850mb Geopotenial height,1518.02,gpm
850mb Temperature,282.935,Kelvin
850mb wind speed,7.15078,m/s
925mb Geopotenial height,811.42,gpm
925mb Temperature,286.217,Kelvin
925mb wind speed,6.92389,m/s
