VAR,VAL,UNITS
2mTemp,299.98,Kelvin
2mDpt,287.01,Kelvin
sfcCAPE,758.228,J/kg
sfcCIN,-19.3451,J/kg
sfcPotentialTmp,308.058,Kelvin
sfcPressure,93786.7,Pa
PWAT,29.223,kg/m^2
2mRH,48.6021,%
srh,51.2599,m^2/s^2
lifted index (500-100mb),272.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.725156,Kelvin
10m wind speed,3.64415,m/s
250mb Geopotenial height,10845.1,gpm
250mb Temperature,228.605,Kelvin
250mb wind speed,20.9021,m/s
500mb Geopotenial height,5842.7,gpm
500mb Temperature,263.856,Kelvin
500mb wind speed,11.0035,m/s
700mb Geopotenial height,3158.57,gpm
700mb Temperature,280.069,Kelvin
700mb wind speed,6.82602,m/s
850mb Geopotenial height,1529.26,gpm
850mb Temperature,291.036,Kelvin
850mb wind speed,4.88344,m/s
925mb Geopotenial height,797.14,gpm
925mb Temperature,296.572,Kelvin
925mb wind speed,4.76768,m/s
