VAR,VAL,UNITS
2mTemp,277.192,Kelvin
2mDpt,272.579,Kelvin
sfcCAPE,47.134,J/kg
sfcCIN,-3.54178,J/kg
sfcPotentialTmp,280.08,Kelvin
sfcPressure,94183,Pa
PWAT,10.6802,kg/m^2
2mRH,74.4627,%
srh,100.581,m^2/s^2
lifted index (500-100mb),285.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.93224,Kelvin
10m wind speed,3.64813,m/s
250mb Geopotenial height,10444.2,gpm
250mb Temperature,220.707,Kelvin
250mb wind speed,36.4002,m/s
500mb Geopotenial height,5658.74,gpm
500mb Temperature,253.767,Kelvin
500mb wind speed,19.9497,m/s
700mb Geopotenial height,3073.46,gpm
700mb Temperature,269.622,Kelvin
700mb wind speed,13.3622,m/s
850mb Geopotenial height,1516.49,gpm
850mb Temperature,277.08,Kelvin
850mb wind speed,9.38931,m/s
925mb Geopotenial height,826.372,gpm
925mb Temperature,279.944,Kelvin
925mb wind speed,7.17537,m/s
