VAR,VAL,UNITS
2mTemp,276.963,Kelvin
2mDpt,275.321,Kelvin
sfcCAPE,25.0654,J/kg
sfcCIN,-2.22091,J/kg
sfcPotentialTmp,281.864,Kelvin
sfcPressure,93930.1,Pa
PWAT,19.0144,kg/m^2
2mRH,89.7347,%
srh,167.349,m^2/s^2
lifted index (500-100mb),287.309,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.14802,Kelvin
10m wind speed,3.91136,m/s
250mb Geopotenial height,10518,gpm
250mb Temperature,220.747,Kelvin
250mb wind speed,33.9173,m/s
500mb Geopotenial height,5672.23,gpm
500mb Temperature,256.764,Kelvin
500mb wind speed,18.3947,m/s
700mb Geopotenial height,3061.77,gpm
700mb Temperature,271.524,Kelvin
700mb wind speed,12.6091,m/s
850mb Geopotenial height,1495.64,gpm
850mb Temperature,277.438,Kelvin
850mb wind speed,10.6954,m/s
925mb Geopotenial height,805.469,gpm
925mb Temperature,279.161,Kelvin
925mb wind speed,9.04206,m/s
