VAR,VAL,UNITS
2mTemp,279.181,Kelvin
2mDpt,270.073,Kelvin
sfcCAPE,76.0738,J/kg
sfcCIN,-4.14943,J/kg
sfcPotentialTmp,282.869,Kelvin
sfcPressure,94191.5,Pa
PWAT,8.41075,kg/m^2
2mRH,57.1721,%
srh,107.109,m^2/s^2
lifted index (500-100mb),282.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.79578,Kelvin
10m wind speed,5.0976,m/s
250mb Geopotenial height,10316.9,gpm
250mb Temperature,220.172,Kelvin
250mb wind speed,39.5241,m/s
500mb Geopotenial height,5581.03,gpm
500mb Temperature,249.76,Kelvin
500mb wind speed,26.1838,m/s
700mb Geopotenial height,3041.72,gpm
700mb Temperature,264.487,Kelvin
700mb wind speed,16.1666,m/s
850mb Geopotenial height,1512.29,gpm
850mb Temperature,272.949,Kelvin
850mb wind speed,11.5842,m/s
925mb Geopotenial height,828.45,gpm
925mb Temperature,278.085,Kelvin
925mb wind speed,9.99122,m/s
