VAR,VAL,UNITS
2mTemp,283.049,Kelvin
2mDpt,280.011,Kelvin
sfcCAPE,55.522,J/kg
sfcCIN,-11.8219,J/kg
sfcPotentialTmp,286.682,Kelvin
sfcPressure,93848.3,Pa
PWAT,17.0667,kg/m^2
2mRH,82.6346,%
srh,48.818,m^2/s^2
lifted index (500-100mb),280.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.34895,Kelvin
10m wind speed,2.94052,m/s
250mb Geopotenial height,10569.1,gpm
250mb Temperature,224.927,Kelvin
250mb wind speed,23.3881,m/s
500mb Geopotenial height,5708.01,gpm
500mb Temperature,257.434,Kelvin
500mb wind speed,12.2664,m/s
700mb Geopotenial height,3089.68,gpm
700mb Temperature,273.159,Kelvin
700mb wind speed,8.19632,m/s
850mb Geopotenial height,1506.69,gpm
850mb Temperature,281.742,Kelvin
850mb wind speed,6.22719,m/s
925mb Geopotenial height,803.22,gpm
925mb Temperature,284.966,Kelvin
925mb wind speed,5.60512,m/s
