VAR,VAL,UNITS
2mTemp,297.496,Kelvin
2mDpt,287.294,Kelvin
sfcCAPE,1087.72,J/kg
sfcCIN,-21.7115,J/kg
sfcPotentialTmp,303.049,Kelvin
sfcPressure,93816.6,Pa
PWAT,30.5228,kg/m^2
2mRH,58.0626,%
srh,98.0311,m^2/s^2
lifted index (500-100mb),271.625,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77589,Kelvin
10m wind speed,4.64637,m/s
250mb Geopotenial height,10818.2,gpm
250mb Temperature,226.481,Kelvin
250mb wind speed,21.6777,m/s
500mb Geopotenial height,5842.34,gpm
500mb Temperature,262.95,Kelvin
500mb wind speed,11.8875,m/s
700mb Geopotenial height,3161.36,gpm
700mb Temperature,280.498,Kelvin
700mb wind speed,8.31991,m/s
850mb Geopotenial height,1530.22,gpm
850mb Temperature,290.622,Kelvin
850mb wind speed,7.20184,m/s
925mb Geopotenial height,800.365,gpm
925mb Temperature,295.303,Kelvin
925mb wind speed,6.67641,m/s
