VAR,VAL,UNITS
2mTemp,286.975,Kelvin
2mDpt,283.604,Kelvin
sfcCAPE,989.884,J/kg
sfcCIN,-45.4467,J/kg
sfcPotentialTmp,292.337,Kelvin
sfcPressure,93255.2,Pa
PWAT,24.3503,kg/m^2
2mRH,83.0586,%
srh,155.666,m^2/s^2
lifted index (500-100mb),275.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.89205,Kelvin
10m wind speed,4.75329,m/s
250mb Geopotenial height,10623.6,gpm
250mb Temperature,223.35,Kelvin
250mb wind speed,23.59,m/s
500mb Geopotenial height,5728.92,gpm
500mb Temperature,259.28,Kelvin
500mb wind speed,14.7005,m/s
700mb Geopotenial height,3078.66,gpm
700mb Temperature,277.844,Kelvin
700mb wind speed,10.2051,m/s
850mb Geopotenial height,1468.84,gpm
850mb Temperature,285.865,Kelvin
850mb wind speed,9.72731,m/s
925mb Geopotenial height,752.854,gpm
925mb Temperature,288.84,Kelvin
925mb wind speed,9.04967,m/s
