VAR,VAL,UNITS
2mTemp,280.513,Kelvin
2mDpt,276.75,Kelvin
sfcCAPE,163.535,J/kg
sfcCIN,-9.89428,J/kg
sfcPotentialTmp,285.356,Kelvin
sfcPressure,93518,Pa
PWAT,17.4941,kg/m^2
2mRH,79.484,%
srh,101.043,m^2/s^2
lifted index (500-100mb),280.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.90945,Kelvin
10m wind speed,4.14538,m/s
250mb Geopotenial height,10413.8,gpm
250mb Temperature,222.952,Kelvin
250mb wind speed,39.7803,m/s
500mb Geopotenial height,5600.29,gpm
500mb Temperature,253.482,Kelvin
500mb wind speed,23.5303,m/s
700mb Geopotenial height,3021.44,gpm
700mb Temperature,268.927,Kelvin
700mb wind speed,14.0568,m/s
850mb Geopotenial height,1466.36,gpm
850mb Temperature,276.663,Kelvin
850mb wind speed,9.65468,m/s
925mb Geopotenial height,774.472,gpm
925mb Temperature,280.052,Kelvin
925mb wind speed,7.95745,m/s
