VAR,VAL,UNITS
2mTemp,290.769,Kelvin
2mDpt,283.137,Kelvin
sfcCAPE,138.089,J/kg
sfcCIN,-3.64329,J/kg
sfcPotentialTmp,295.426,Kelvin
sfcPressure,93911.8,Pa
PWAT,23.7957,kg/m^2
2mRH,62.9934,%
srh,98.4347,m^2/s^2
lifted index (500-100mb),277.733,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.56101,Kelvin
10m wind speed,3.13509,m/s
250mb Geopotenial height,10736.3,gpm
250mb Temperature,226.473,Kelvin
250mb wind speed,23.4095,m/s
500mb Geopotenial height,5785.24,gpm
500mb Temperature,261.653,Kelvin
500mb wind speed,12.2546,m/s
700mb Geopotenial height,3126.79,gpm
700mb Temperature,276.821,Kelvin
700mb wind speed,7.24707,m/s
850mb Geopotenial height,1521.95,gpm
850mb Temperature,285.679,Kelvin
850mb wind speed,5.91169,m/s
925mb Geopotenial height,805.755,gpm
925mb Temperature,289.987,Kelvin
925mb wind speed,5.04712,m/s
