VAR,VAL,UNITS
2mTemp,298.091,Kelvin
2mDpt,287.261,Kelvin
sfcCAPE,781.166,J/kg
sfcCIN,-14.9836,J/kg
sfcPotentialTmp,304.73,Kelvin
sfcPressure,93129.2,Pa
PWAT,33.6705,kg/m^2
2mRH,54.6945,%
srh,84.1499,m^2/s^2
lifted index (500-100mb),272.01,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12315,Kelvin
10m wind speed,5.48698,m/s
250mb Geopotenial height,10798.4,gpm
250mb Temperature,228.999,Kelvin
250mb wind speed,25.9561,m/s
500mb Geopotenial height,5788.37,gpm
500mb Temperature,264.176,Kelvin
500mb wind speed,14.5764,m/s
700mb Geopotenial height,3103.3,gpm
700mb Temperature,280.053,Kelvin
700mb wind speed,10.1299,m/s
850mb Geopotenial height,1472.06,gpm
850mb Temperature,290.687,Kelvin
850mb wind speed,8.5864,m/s
925mb Geopotenial height,739.9,gpm
925mb Temperature,295.772,Kelvin
925mb wind speed,8.01073,m/s
