VAR,VAL,UNITS
2mTemp,273.033,Kelvin
2mDpt,267.311,Kelvin
sfcCAPE,6.07136,J/kg
sfcCIN,-0.788738,J/kg
sfcPotentialTmp,276.58,Kelvin
sfcPressure,94234.6,Pa
PWAT,7.04201,kg/m^2
2mRH,68.6974,%
srh,131.568,m^2/s^2
lifted index (500-100mb),287.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.40691,Kelvin
10m wind speed,4.31583,m/s
250mb Geopotenial height,10322.9,gpm
250mb Temperature,222.74,Kelvin
250mb wind speed,39.2274,m/s
500mb Geopotenial height,5564.83,gpm
500mb Temperature,249.445,Kelvin
500mb wind speed,25.5611,m/s
700mb Geopotenial height,3027.39,gpm
700mb Temperature,264.741,Kelvin
700mb wind speed,14.6663,m/s
850mb Geopotenial height,1500.4,gpm
850mb Temperature,271.326,Kelvin
850mb wind speed,9.45502,m/s
925mb Geopotenial height,824.105,gpm
925mb Temperature,274.741,Kelvin
925mb wind speed,7.85075,m/s
