VAR,VAL,UNITS
2mTemp,282.819,Kelvin
2mDpt,277.536,Kelvin
sfcCAPE,71.8751,J/kg
sfcCIN,-18.4857,J/kg
sfcPotentialTmp,286.794,Kelvin
sfcPressure,93478,Pa
PWAT,15.027,kg/m^2
2mRH,73.0634,%
srh,97.6604,m^2/s^2
lifted index (500-100mb),279.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77398,Kelvin
10m wind speed,4.03415,m/s
250mb Geopotenial height,10476.6,gpm
250mb Temperature,223.072,Kelvin
250mb wind speed,34.7039,m/s
500mb Geopotenial height,5637.03,gpm
500mb Temperature,255.185,Kelvin
500mb wind speed,22.1029,m/s
700mb Geopotenial height,3044.97,gpm
700mb Temperature,270.519,Kelvin
700mb wind speed,14.1111,m/s
850mb Geopotenial height,1473.12,gpm
850mb Temperature,280.903,Kelvin
850mb wind speed,10.3585,m/s
925mb Geopotenial height,770.71,gpm
925mb Temperature,284.834,Kelvin
925mb wind speed,8.84047,m/s
