VAR,VAL,UNITS
2mTemp,294.843,Kelvin
2mDpt,288.632,Kelvin
sfcCAPE,790.271,J/kg
sfcCIN,-119.704,J/kg
sfcPotentialTmp,298.669,Kelvin
sfcPressure,93625.3,Pa
PWAT,28.7983,kg/m^2
2mRH,70.9724,%
srh,72.8109,m^2/s^2
lifted index (500-100mb),272.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.61782,Kelvin
10m wind speed,2.96355,m/s
250mb Geopotenial height,10902.9,gpm
250mb Temperature,229.444,Kelvin
250mb wind speed,17.696,m/s
500mb Geopotenial height,5875.07,gpm
500mb Temperature,264.838,Kelvin
500mb wind speed,11.5474,m/s
700mb Geopotenial height,3172.79,gpm
700mb Temperature,283.224,Kelvin
700mb wind speed,7.64613,m/s
850mb Geopotenial height,1523.95,gpm
850mb Temperature,294.068,Kelvin
850mb wind speed,6.26828,m/s
925mb Geopotenial height,787.183,gpm
925mb Temperature,297.881,Kelvin
925mb wind speed,6.15788,m/s
