VAR,VAL,UNITS
2mTemp,302.121,Kelvin
2mDpt,289.839,Kelvin
sfcCAPE,1305.26,J/kg
sfcCIN,-33.1255,J/kg
sfcPotentialTmp,310.006,Kelvin
sfcPressure,93639.7,Pa
PWAT,34.1324,kg/m^2
2mRH,51.8262,%
srh,75.9743,m^2/s^2
lifted index (500-100mb),270.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.61602,Kelvin
10m wind speed,4.16074,m/s
250mb Geopotenial height,10936,gpm
250mb Temperature,230.24,Kelvin
250mb wind speed,21.0794,m/s
500mb Geopotenial height,5887.11,gpm
500mb Temperature,265.906,Kelvin
500mb wind speed,11.4345,m/s
700mb Geopotenial height,3177.35,gpm
700mb Temperature,283.176,Kelvin
700mb wind speed,7.0906,m/s
850mb Geopotenial height,1527.42,gpm
850mb Temperature,294.447,Kelvin
850mb wind speed,5.18824,m/s
925mb Geopotenial height,785.814,gpm
925mb Temperature,300.078,Kelvin
925mb wind speed,4.66509,m/s
