VAR,VAL,UNITS
2mTemp,297.974,Kelvin
2mDpt,285.067,Kelvin
sfcCAPE,200.627,J/kg
sfcCIN,-15.5638,J/kg
sfcPotentialTmp,305.167,Kelvin
sfcPressure,93801.9,Pa
PWAT,27.2188,kg/m^2
2mRH,47.7159,%
srh,78.947,m^2/s^2
lifted index (500-100mb),276.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.80609,Kelvin
10m wind speed,4.22183,m/s
250mb Geopotenial height,10862.3,gpm
250mb Temperature,228.06,Kelvin
250mb wind speed,14.861,m/s
500mb Geopotenial height,5847.48,gpm
500mb Temperature,265.143,Kelvin
500mb wind speed,6.5625,m/s
700mb Geopotenial height,3153.12,gpm
700mb Temperature,280.636,Kelvin
700mb wind speed,4.90237,m/s
850mb Geopotenial height,1523.05,gpm
850mb Temperature,290.075,Kelvin
850mb wind speed,5.66862,m/s
925mb Geopotenial height,794.207,gpm
925mb Temperature,295.258,Kelvin
925mb wind speed,5.75909,m/s
