VAR,VAL,UNITS
2mTemp,288.098,Kelvin
2mDpt,279.319,Kelvin
sfcCAPE,22.4678,J/kg
sfcCIN,-15.2548,J/kg
sfcPotentialTmp,291.428,Kelvin
sfcPressure,94415.7,Pa
PWAT,13.6276,kg/m^2
2mRH,57.5249,%
srh,80.6689,m^2/s^2
lifted index (500-100mb),278.252,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.29586,Kelvin
10m wind speed,2.89651,m/s
250mb Geopotenial height,10636.7,gpm
250mb Temperature,222.552,Kelvin
250mb wind speed,26.3364,m/s
500mb Geopotenial height,5775.82,gpm
500mb Temperature,257.334,Kelvin
500mb wind speed,13.2898,m/s
700mb Geopotenial height,3146.95,gpm
700mb Temperature,274.929,Kelvin
700mb wind speed,7.63033,m/s
850mb Geopotenial height,1556.85,gpm
850mb Temperature,283.059,Kelvin
850mb wind speed,4.68921,m/s
925mb Geopotenial height,848.729,gpm
925mb Temperature,287.338,Kelvin
925mb wind speed,4.28817,m/s
