VAR,VAL,UNITS
2mTemp,303.999,Kelvin
2mDpt,288.336,Kelvin
sfcCAPE,1048.59,J/kg
sfcCIN,-30.0745,J/kg
sfcPotentialTmp,312.313,Kelvin
sfcPressure,93645.2,Pa
PWAT,32.8706,kg/m^2
2mRH,43.371,%
srh,49.0601,m^2/s^2
lifted index (500-100mb),270.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.05027,Kelvin
10m wind speed,3.78321,m/s
250mb Geopotenial height,10941.1,gpm
250mb Temperature,229.971,Kelvin
250mb wind speed,16.2034,m/s
500mb Geopotenial height,5892.75,gpm
500mb Temperature,266.137,Kelvin
500mb wind speed,8.80404,m/s
700mb Geopotenial height,3184.86,gpm
700mb Temperature,283.055,Kelvin
700mb wind speed,6.04142,m/s
850mb Geopotenial height,1533.54,gpm
850mb Temperature,295.085,Kelvin
850mb wind speed,5.25819,m/s
925mb Geopotenial height,789.716,gpm
925mb Temperature,300.847,Kelvin
925mb wind speed,5.11111,m/s
