VAR,VAL,UNITS
2mTemp,293.231,Kelvin
2mDpt,280.643,Kelvin
sfcCAPE,240.931,J/kg
sfcCIN,-14.8808,J/kg
sfcPotentialTmp,300.6,Kelvin
sfcPressure,94089.8,Pa
PWAT,18.2845,kg/m^2
2mRH,49.2475,%
srh,77.5347,m^2/s^2
lifted index (500-100mb),277.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.54055,Kelvin
10m wind speed,4.90302,m/s
250mb Geopotenial height,10693.9,gpm
250mb Temperature,223.762,Kelvin
250mb wind speed,24.5248,m/s
500mb Geopotenial height,5776.96,gpm
500mb Temperature,260.026,Kelvin
500mb wind speed,14.3123,m/s
700mb Geopotenial height,3134.59,gpm
700mb Temperature,276.113,Kelvin
700mb wind speed,10.2244,m/s
850mb Geopotenial height,1533.97,gpm
850mb Temperature,285.347,Kelvin
850mb wind speed,6.99296,m/s
925mb Geopotenial height,818.278,gpm
925mb Temperature,290.698,Kelvin
925mb wind speed,6.56101,m/s
