VAR,VAL,UNITS
2mTemp,279.944,Kelvin
2mDpt,277.034,Kelvin
sfcCAPE,37.5732,J/kg
sfcCIN,-8.82232,J/kg
sfcPotentialTmp,283.624,Kelvin
sfcPressure,94789.4,Pa
PWAT,17.3544,kg/m^2
2mRH,82.4087,%
srh,134.066,m^2/s^2
lifted index (500-100mb),285.83,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.62676,Kelvin
10m wind speed,3.83148,m/s
250mb Geopotenial height,10636,gpm
250mb Temperature,221.42,Kelvin
250mb wind speed,33.5161,m/s
500mb Geopotenial height,5777.47,gpm
500mb Temperature,258.008,Kelvin
500mb wind speed,16.7281,m/s
700mb Geopotenial height,3152.15,gpm
700mb Temperature,273.409,Kelvin
700mb wind speed,9.76817,m/s
850mb Geopotenial height,1578.02,gpm
850mb Temperature,278.617,Kelvin
850mb wind speed,6.68875,m/s
925mb Geopotenial height,883.521,gpm
925mb Temperature,281.062,Kelvin
925mb wind speed,5.64052,m/s
