VAR,VAL,UNITS
2mTemp,277.728,Kelvin
2mDpt,272.688,Kelvin
sfcCAPE,2.33273,J/kg
sfcCIN,-0.746954,J/kg
sfcPotentialTmp,281.479,Kelvin
sfcPressure,93373,Pa
PWAT,9.61003,kg/m^2
2mRH,71.8507,%
srh,45.0718,m^2/s^2
lifted index (500-100mb),284.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.72275,Kelvin
10m wind speed,2.57612,m/s
250mb Geopotenial height,10367.6,gpm
250mb Temperature,220.372,Kelvin
250mb wind speed,26.2747,m/s
500mb Geopotenial height,5587.2,gpm
500mb Temperature,252.99,Kelvin
500mb wind speed,14.9761,m/s
700mb Geopotenial height,3007.93,gpm
700mb Temperature,269.406,Kelvin
700mb wind speed,9.06144,m/s
850mb Geopotenial height,1449.22,gpm
850mb Temperature,277.78,Kelvin
850mb wind speed,6.61397,m/s
925mb Geopotenial height,756.748,gpm
925mb Temperature,279.602,Kelvin
925mb wind speed,4.78007,m/s
