VAR,VAL,UNITS
2mTemp,302.432,Kelvin
2mDpt,286.701,Kelvin
sfcCAPE,888.896,J/kg
sfcCIN,-17.2933,J/kg
sfcPotentialTmp,310.63,Kelvin
sfcPressure,93816.3,Pa
PWAT,29.8161,kg/m^2
2mRH,42.5229,%
srh,51.2286,m^2/s^2
lifted index (500-100mb),270.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.54136,Kelvin
10m wind speed,3.44392,m/s
250mb Geopotenial height,10852.2,gpm
250mb Temperature,227.049,Kelvin
250mb wind speed,15.6439,m/s
500mb Geopotenial height,5863.95,gpm
500mb Temperature,263.339,Kelvin
500mb wind speed,8.24694,m/s
700mb Geopotenial height,3178.61,gpm
700mb Temperature,281.054,Kelvin
700mb wind speed,4.65257,m/s
850mb Geopotenial height,1538.26,gpm
850mb Temperature,293.438,Kelvin
850mb wind speed,4.7739,m/s
925mb Geopotenial height,799.634,gpm
925mb Temperature,299.195,Kelvin
925mb wind speed,4.52199,m/s
