VAR,VAL,UNITS
2mTemp,283.808,Kelvin
2mDpt,278.109,Kelvin
sfcCAPE,175.665,J/kg
sfcCIN,-24.0449,J/kg
sfcPotentialTmp,287.887,Kelvin
sfcPressure,93232.9,Pa
PWAT,17.7569,kg/m^2
2mRH,71.0616,%
srh,165.006,m^2/s^2
lifted index (500-100mb),280.446,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.3792,Kelvin
10m wind speed,3.89404,m/s
250mb Geopotenial height,10538.2,gpm
250mb Temperature,224.054,Kelvin
250mb wind speed,43.8617,m/s
500mb Geopotenial height,5659.21,gpm
500mb Temperature,257.399,Kelvin
500mb wind speed,24.5416,m/s
700mb Geopotenial height,3038.54,gpm
700mb Temperature,274.066,Kelvin
700mb wind speed,14.7287,m/s
850mb Geopotenial height,1449.63,gpm
850mb Temperature,282.751,Kelvin
850mb wind speed,8.46447,m/s
925mb Geopotenial height,744.811,gpm
925mb Temperature,285.147,Kelvin
925mb wind speed,6.70719,m/s
