VAR,VAL,UNITS
2mTemp,297.606,Kelvin
2mDpt,282.844,Kelvin
sfcCAPE,574.43,J/kg
sfcCIN,-48.9996,J/kg
sfcPotentialTmp,305.507,Kelvin
sfcPressure,93277.6,Pa
PWAT,19.5406,kg/m^2
2mRH,45.6551,%
srh,77.4416,m^2/s^2
lifted index (500-100mb),271.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.53268,Kelvin
10m wind speed,4.22343,m/s
250mb Geopotenial height,10667.4,gpm
250mb Temperature,225.098,Kelvin
250mb wind speed,33.9065,m/s
500mb Geopotenial height,5756.98,gpm
500mb Temperature,259.131,Kelvin
500mb wind speed,16.1647,m/s
700mb Geopotenial height,3104.27,gpm
700mb Temperature,278.933,Kelvin
700mb wind speed,7.61128,m/s
850mb Geopotenial height,1482.07,gpm
850mb Temperature,290.086,Kelvin
850mb wind speed,5.69308,m/s
925mb Geopotenial height,752.951,gpm
925mb Temperature,295.445,Kelvin
925mb wind speed,5.28323,m/s
