VAR,VAL,UNITS
2mTemp,297.358,Kelvin
2mDpt,285.266,Kelvin
sfcCAPE,883.98,J/kg
sfcCIN,-13.6827,J/kg
sfcPotentialTmp,302.293,Kelvin
sfcPressure,93558.2,Pa
PWAT,26.0148,kg/m^2
2mRH,50.3335,%
srh,78.517,m^2/s^2
lifted index (500-100mb),272.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.509718,Kelvin
10m wind speed,4.33959,m/s
250mb Geopotenial height,10777.8,gpm
250mb Temperature,227.228,Kelvin
250mb wind speed,31.7141,m/s
500mb Geopotenial height,5807.52,gpm
500mb Temperature,262.722,Kelvin
500mb wind speed,15.8434,m/s
700mb Geopotenial height,3138.94,gpm
700mb Temperature,278.609,Kelvin
700mb wind speed,9.64994,m/s
850mb Geopotenial height,1513.99,gpm
850mb Temperature,290.781,Kelvin
850mb wind speed,6.9815,m/s
925mb Geopotenial height,782.24,gpm
925mb Temperature,296.255,Kelvin
925mb wind speed,6.19946,m/s
