VAR,VAL,UNITS
2mTemp,293.031,Kelvin
2mDpt,288.442,Kelvin
sfcCAPE,526.109,J/kg
sfcCIN,-64.4135,J/kg
sfcPotentialTmp,297.618,Kelvin
sfcPressure,93966.9,Pa
PWAT,30.0208,kg/m^2
2mRH,76.6311,%
srh,47.4957,m^2/s^2
lifted index (500-100mb),274.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.478631,Kelvin
10m wind speed,3.63572,m/s
250mb Geopotenial height,10920.4,gpm
250mb Temperature,231.494,Kelvin
250mb wind speed,20.4741,m/s
500mb Geopotenial height,5870.25,gpm
500mb Temperature,264.893,Kelvin
500mb wind speed,10.6183,m/s
700mb Geopotenial height,3176.96,gpm
700mb Temperature,281.058,Kelvin
700mb wind speed,8.33164,m/s
850mb Geopotenial height,1545.87,gpm
850mb Temperature,290.245,Kelvin
850mb wind speed,7.99369,m/s
925mb Geopotenial height,818.961,gpm
925mb Temperature,294.067,Kelvin
925mb wind speed,7.92489,m/s
