VAR,VAL,UNITS
2mTemp,271.27,Kelvin
2mDpt,266.252,Kelvin
sfcCAPE,6.04891,J/kg
sfcCIN,0.131454,J/kg
sfcPotentialTmp,275.64,Kelvin
sfcPressure,94773.4,Pa
PWAT,12.7421,kg/m^2
2mRH,70.7989,%
srh,221.366,m^2/s^2
lifted index (500-100mb),298.469,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2922,Kelvin
10m wind speed,5.42803,m/s
250mb Geopotenial height,10587.7,gpm
250mb Temperature,222.127,Kelvin
250mb wind speed,40.0096,m/s
500mb Geopotenial height,5715.33,gpm
500mb Temperature,257.73,Kelvin
500mb wind speed,20.1969,m/s
700mb Geopotenial height,3095,gpm
700mb Temperature,272.629,Kelvin
700mb wind speed,11.9922,m/s
850mb Geopotenial height,1536.06,gpm
850mb Temperature,272.665,Kelvin
850mb wind speed,8.87946,m/s
925mb Geopotenial height,863.644,gpm
925mb Temperature,271.347,Kelvin
925mb wind speed,8.88449,m/s
