VAR,VAL,UNITS
2mTemp,286.978,Kelvin
2mDpt,281.362,Kelvin
sfcCAPE,684.272,J/kg
sfcCIN,-80.2159,J/kg
sfcPotentialTmp,291.456,Kelvin
sfcPressure,92971,Pa
PWAT,18.5505,kg/m^2
2mRH,72.9626,%
srh,123.11,m^2/s^2
lifted index (500-100mb),275.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.817724,Kelvin
10m wind speed,4.78973,m/s
250mb Geopotenial height,10573.3,gpm
250mb Temperature,223.121,Kelvin
250mb wind speed,24.5015,m/s
500mb Geopotenial height,5693.79,gpm
500mb Temperature,258.393,Kelvin
500mb wind speed,16.6771,m/s
700mb Geopotenial height,3052.03,gpm
700mb Temperature,277.061,Kelvin
700mb wind speed,13.7381,m/s
850mb Geopotenial height,1444.47,gpm
850mb Temperature,286.885,Kelvin
850mb wind speed,11.4451,m/s
925mb Geopotenial height,727.955,gpm
925mb Temperature,290.232,Kelvin
925mb wind speed,10.0823,m/s
