VAR,VAL,UNITS
2mTemp,287.023,Kelvin
2mDpt,277.361,Kelvin
sfcCAPE,9.45433,J/kg
sfcCIN,-3.35705,J/kg
sfcPotentialTmp,290.838,Kelvin
sfcPressure,93854.4,Pa
PWAT,13.6146,kg/m^2
2mRH,54.1896,%
srh,69.2581,m^2/s^2
lifted index (500-100mb),280.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.3533,Kelvin
10m wind speed,2.84738,m/s
250mb Geopotenial height,10580.5,gpm
250mb Temperature,223.363,Kelvin
250mb wind speed,30.7565,m/s
500mb Geopotenial height,5710.3,gpm
500mb Temperature,257.852,Kelvin
500mb wind speed,16.7899,m/s
700mb Geopotenial height,3086.15,gpm
700mb Temperature,273.606,Kelvin
700mb wind speed,11.1232,m/s
850mb Geopotenial height,1505.51,gpm
850mb Temperature,281.496,Kelvin
850mb wind speed,6.73158,m/s
925mb Geopotenial height,800.026,gpm
925mb Temperature,286.388,Kelvin
925mb wind speed,5.06683,m/s
