VAR,VAL,UNITS
2mTemp,301.477,Kelvin
2mDpt,287.748,Kelvin
sfcCAPE,709.239,J/kg
sfcCIN,-29.6944,J/kg
sfcPotentialTmp,309.341,Kelvin
sfcPressure,93614.5,Pa
PWAT,31.3346,kg/m^2
2mRH,47.9851,%
srh,76.7788,m^2/s^2
lifted index (500-100mb),271.814,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29903,Kelvin
10m wind speed,4.34388,m/s
250mb Geopotenial height,10881.9,gpm
250mb Temperature,228.343,Kelvin
250mb wind speed,18.5627,m/s
500mb Geopotenial height,5860.27,gpm
500mb Temperature,265.245,Kelvin
500mb wind speed,7.68373,m/s
700mb Geopotenial height,3160.26,gpm
700mb Temperature,281.889,Kelvin
700mb wind speed,5.44584,m/s
850mb Geopotenial height,1518.02,gpm
850mb Temperature,293.038,Kelvin
850mb wind speed,6.12656,m/s
925mb Geopotenial height,780.568,gpm
925mb Temperature,298.278,Kelvin
925mb wind speed,5.61671,m/s
