VAR,VAL,UNITS
2mTemp,279.326,Kelvin
2mDpt,275.738,Kelvin
sfcCAPE,7.74985,J/kg
sfcCIN,-0.833899,J/kg
sfcPotentialTmp,282.497,Kelvin
sfcPressure,94133.1,Pa
PWAT,15.6313,kg/m^2
2mRH,79.8841,%
srh,88.2327,m^2/s^2
lifted index (500-100mb),285.025,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.45963,Kelvin
10m wind speed,2.79916,m/s
250mb Geopotenial height,10567.2,gpm
250mb Temperature,224.072,Kelvin
250mb wind speed,40.1963,m/s
500mb Geopotenial height,5718.19,gpm
500mb Temperature,256.989,Kelvin
500mb wind speed,17.522,m/s
700mb Geopotenial height,3101.41,gpm
700mb Temperature,273.045,Kelvin
700mb wind speed,9.14602,m/s
850mb Geopotenial height,1522.74,gpm
850mb Temperature,280.81,Kelvin
850mb wind speed,5.81775,m/s
925mb Geopotenial height,822.941,gpm
925mb Temperature,282.868,Kelvin
925mb wind speed,5.01459,m/s
