VAR,VAL,UNITS
2mTemp,266.506,Kelvin
2mDpt,263.552,Kelvin
sfcCAPE,35.9453,J/kg
sfcCIN,-3.18969,J/kg
sfcPotentialTmp,270.633,Kelvin
sfcPressure,93836.2,Pa
PWAT,9.79791,kg/m^2
2mRH,80.5934,%
srh,147.741,m^2/s^2
lifted index (500-100mb),292.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.074,Kelvin
10m wind speed,3.44042,m/s
250mb Geopotenial height,10214.5,gpm
250mb Temperature,222.912,Kelvin
250mb wind speed,38.6119,m/s
500mb Geopotenial height,5469.34,gpm
500mb Temperature,247.709,Kelvin
500mb wind speed,24.7199,m/s
700mb Geopotenial height,2957.49,gpm
700mb Temperature,261.167,Kelvin
700mb wind speed,13.0858,m/s
850mb Geopotenial height,1454.09,gpm
850mb Temperature,265.934,Kelvin
850mb wind speed,6.40259,m/s
925mb Geopotenial height,793.635,gpm
925mb Temperature,267.628,Kelvin
925mb wind speed,5.45116,m/s
