VAR,VAL,UNITS
2mTemp,278.568,Kelvin
2mDpt,269.997,Kelvin
sfcCAPE,36.3426,J/kg
sfcCIN,-11.931,J/kg
sfcPotentialTmp,282.336,Kelvin
sfcPressure,94082.1,Pa
PWAT,9.19722,kg/m^2
2mRH,60.6204,%
srh,142.159,m^2/s^2
lifted index (500-100mb),288.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.77913,Kelvin
10m wind speed,3.63294,m/s
250mb Geopotenial height,10512.8,gpm
250mb Temperature,221.393,Kelvin
250mb wind speed,34.3531,m/s
500mb Geopotenial height,5668.8,gpm
500mb Temperature,256.153,Kelvin
500mb wind speed,21.6638,m/s
700mb Geopotenial height,3061.6,gpm
700mb Temperature,272.055,Kelvin
700mb wind speed,12.4333,m/s
850mb Geopotenial height,1497.17,gpm
850mb Temperature,276.887,Kelvin
850mb wind speed,7.54948,m/s
925mb Geopotenial height,810.573,gpm
925mb Temperature,278.544,Kelvin
925mb wind speed,6.26851,m/s
