VAR,VAL,UNITS
2mTemp,294.678,Kelvin
2mDpt,290.585,Kelvin
sfcCAPE,800.454,J/kg
sfcCIN,-72.1264,J/kg
sfcPotentialTmp,299.161,Kelvin
sfcPressure,93935,Pa
PWAT,33.8469,kg/m^2
2mRH,79.1336,%
srh,54.9052,m^2/s^2
lifted index (500-100mb),271.807,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6813,Kelvin
10m wind speed,3.28819,m/s
250mb Geopotenial height,10930.3,gpm
250mb Temperature,229.327,Kelvin
250mb wind speed,14.1804,m/s
500mb Geopotenial height,5889.75,gpm
500mb Temperature,265.466,Kelvin
500mb wind speed,9.67366,m/s
700mb Geopotenial height,3189.2,gpm
700mb Temperature,281.806,Kelvin
700mb wind speed,8.08044,m/s
850mb Geopotenial height,1549.38,gpm
850mb Temperature,292.07,Kelvin
850mb wind speed,7.98324,m/s
925mb Geopotenial height,816.597,gpm
925mb Temperature,296.041,Kelvin
925mb wind speed,7.949,m/s
