VAR,VAL,UNITS
2mTemp,282.666,Kelvin
2mDpt,276.789,Kelvin
sfcCAPE,31.7293,J/kg
sfcCIN,-4.18965,J/kg
sfcPotentialTmp,286.302,Kelvin
sfcPressure,93415.4,Pa
PWAT,15.3195,kg/m^2
2mRH,69.6176,%
srh,136.574,m^2/s^2
lifted index (500-100mb),284.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.95989,Kelvin
10m wind speed,3.91096,m/s
250mb Geopotenial height,10615.6,gpm
250mb Temperature,226.213,Kelvin
250mb wind speed,31.2377,m/s
500mb Geopotenial height,5716.34,gpm
500mb Temperature,259.645,Kelvin
500mb wind speed,17.3764,m/s
700mb Geopotenial height,3067.82,gpm
700mb Temperature,276.955,Kelvin
700mb wind speed,10.56,m/s
850mb Geopotenial height,1464.76,gpm
850mb Temperature,284.799,Kelvin
850mb wind speed,8.25112,m/s
925mb Geopotenial height,756.444,gpm
925mb Temperature,285.593,Kelvin
925mb wind speed,7.20196,m/s
