VAR,VAL,UNITS
2mTemp,301.44,Kelvin
2mDpt,288.945,Kelvin
sfcCAPE,801.105,J/kg
sfcCIN,-30.4973,J/kg
sfcPotentialTmp,309.358,Kelvin
sfcPressure,93825.6,Pa
PWAT,30.6877,kg/m^2
2mRH,50.655,%
srh,60.9775,m^2/s^2
lifted index (500-100mb),272.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.975324,Kelvin
10m wind speed,3.78829,m/s
250mb Geopotenial height,10929.7,gpm
250mb Temperature,230.141,Kelvin
250mb wind speed,18.929,m/s
500mb Geopotenial height,5884.83,gpm
500mb Temperature,266.102,Kelvin
500mb wind speed,10.1275,m/s
700mb Geopotenial height,3179.77,gpm
700mb Temperature,281.892,Kelvin
700mb wind speed,7.69914,m/s
850mb Geopotenial height,1538.34,gpm
850mb Temperature,293.097,Kelvin
850mb wind speed,5.47337,m/s
925mb Geopotenial height,800.682,gpm
925mb Temperature,298.67,Kelvin
925mb wind speed,4.7532,m/s
