VAR,VAL,UNITS
2mTemp,297.23,Kelvin
2mDpt,287.389,Kelvin
sfcCAPE,618.834,J/kg
sfcCIN,-17.2091,J/kg
sfcPotentialTmp,303.823,Kelvin
sfcPressure,93317.6,Pa
PWAT,33.3274,kg/m^2
2mRH,57.7113,%
srh,106.489,m^2/s^2
lifted index (500-100mb),272.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.981677,Kelvin
10m wind speed,5.31542,m/s
250mb Geopotenial height,10810,gpm
250mb Temperature,227.949,Kelvin
250mb wind speed,24.9656,m/s
500mb Geopotenial height,5802.55,gpm
500mb Temperature,264.288,Kelvin
500mb wind speed,12.8354,m/s
700mb Geopotenial height,3114.56,gpm
700mb Temperature,280.221,Kelvin
700mb wind speed,8.87987,m/s
850mb Geopotenial height,1483.74,gpm
850mb Temperature,290.313,Kelvin
850mb wind speed,8.54038,m/s
925mb Geopotenial height,753.446,gpm
925mb Temperature,295.198,Kelvin
925mb wind speed,7.48389,m/s
