VAR,VAL,UNITS
2mTemp,289.846,Kelvin
2mDpt,276.464,Kelvin
sfcCAPE,34.7194,J/kg
sfcCIN,-13.2931,J/kg
sfcPotentialTmp,295.536,Kelvin
sfcPressure,93830.7,Pa
PWAT,11.874,kg/m^2
2mRH,46.5092,%
srh,82.4855,m^2/s^2
lifted index (500-100mb),276.764,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.21351,Kelvin
10m wind speed,6.31688,m/s
250mb Geopotenial height,10497.8,gpm
250mb Temperature,219.499,Kelvin
250mb wind speed,27.9935,m/s
500mb Geopotenial height,5697.55,gpm
500mb Temperature,254.736,Kelvin
500mb wind speed,16.4437,m/s
700mb Geopotenial height,3094.13,gpm
700mb Temperature,273.749,Kelvin
700mb wind speed,12.0665,m/s
850mb Geopotenial height,1507.72,gpm
850mb Temperature,283.058,Kelvin
850mb wind speed,11.6127,m/s
925mb Geopotenial height,797.634,gpm
925mb Temperature,288.358,Kelvin
925mb wind speed,9.9099,m/s
