VAR,VAL,UNITS
2mTemp,294.806,Kelvin
2mDpt,281.935,Kelvin
sfcCAPE,408.467,J/kg
sfcCIN,-54.7683,J/kg
sfcPotentialTmp,302.21,Kelvin
sfcPressure,93187.5,Pa
PWAT,19.4701,kg/m^2
2mRH,49.8138,%
srh,122.688,m^2/s^2
lifted index (500-100mb),273.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.426166,Kelvin
10m wind speed,6.37232,m/s
250mb Geopotenial height,10584.1,gpm
250mb Temperature,220.994,Kelvin
250mb wind speed,24.0329,m/s
500mb Geopotenial height,5719.06,gpm
500mb Temperature,258.481,Kelvin
500mb wind speed,14.3784,m/s
700mb Geopotenial height,3077.21,gpm
700mb Temperature,277.567,Kelvin
700mb wind speed,10.81,m/s
850mb Geopotenial height,1463.66,gpm
850mb Temperature,287.827,Kelvin
850mb wind speed,9.65417,m/s
925mb Geopotenial height,741.653,gpm
925mb Temperature,292.517,Kelvin
925mb wind speed,8.58606,m/s
