VAR,VAL,UNITS
2mTemp,272.867,Kelvin
2mDpt,266.18,Kelvin
sfcCAPE,3.16654,J/kg
sfcCIN,-4.04894,J/kg
sfcPotentialTmp,276.345,Kelvin
sfcPressure,94022.5,Pa
PWAT,8.32725,kg/m^2
2mRH,63.8543,%
srh,154.843,m^2/s^2
lifted index (500-100mb),291.82,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.7386,Kelvin
10m wind speed,3.97674,m/s
250mb Geopotenial height,10395,gpm
250mb Temperature,217.955,Kelvin
250mb wind speed,33.4997,m/s
500mb Geopotenial height,5611.74,gpm
500mb Temperature,253.466,Kelvin
500mb wind speed,20.7548,m/s
700mb Geopotenial height,3034.92,gpm
700mb Temperature,269.315,Kelvin
700mb wind speed,13.0586,m/s
850mb Geopotenial height,1481.42,gpm
850mb Temperature,274.38,Kelvin
850mb wind speed,8.30047,m/s
925mb Geopotenial height,803.474,gpm
925mb Temperature,275.172,Kelvin
925mb wind speed,7.40197,m/s
