VAR,VAL,UNITS
2mTemp,286.082,Kelvin
2mDpt,280.87,Kelvin
sfcCAPE,29.4029,J/kg
sfcCIN,-16.0452,J/kg
sfcPotentialTmp,289.49,Kelvin
sfcPressure,93668.4,Pa
PWAT,18.8487,kg/m^2
2mRH,72.9964,%
srh,91.7769,m^2/s^2
lifted index (500-100mb),280.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.37821,Kelvin
10m wind speed,3.77315,m/s
250mb Geopotenial height,10683,gpm
250mb Temperature,223.416,Kelvin
250mb wind speed,24.8633,m/s
500mb Geopotenial height,5773.38,gpm
500mb Temperature,260.542,Kelvin
500mb wind speed,10.6917,m/s
700mb Geopotenial height,3119.88,gpm
700mb Temperature,277.962,Kelvin
700mb wind speed,7.06086,m/s
850mb Geopotenial height,1505.58,gpm
850mb Temperature,287.797,Kelvin
850mb wind speed,7.59193,m/s
925mb Geopotenial height,786.564,gpm
925mb Temperature,290.826,Kelvin
925mb wind speed,8.7184,m/s
