VAR,VAL,UNITS
2mTemp,283.119,Kelvin
2mDpt,277.655,Kelvin
sfcCAPE,65.082,J/kg
sfcCIN,-32.9856,J/kg
sfcPotentialTmp,286.744,Kelvin
sfcPressure,93970.1,Pa
PWAT,13.0499,kg/m^2
2mRH,71.9085,%
srh,84.7878,m^2/s^2
lifted index (500-100mb),280.915,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.8824,Kelvin
10m wind speed,3.0328,m/s
250mb Geopotenial height,10571.1,gpm
250mb Temperature,222.756,Kelvin
250mb wind speed,29.8462,m/s
500mb Geopotenial height,5718.94,gpm
500mb Temperature,256.33,Kelvin
500mb wind speed,15.2716,m/s
700mb Geopotenial height,3103.5,gpm
700mb Temperature,273.863,Kelvin
700mb wind speed,9.26155,m/s
850mb Geopotenial height,1519.93,gpm
850mb Temperature,282.285,Kelvin
850mb wind speed,6.81467,m/s
925mb Geopotenial height,815.311,gpm
925mb Temperature,286.247,Kelvin
925mb wind speed,6.12724,m/s
