VAR,VAL,UNITS
2mTemp,275.981,Kelvin
2mDpt,272.004,Kelvin
sfcCAPE,94.187,J/kg
sfcCIN,-14.7264,J/kg
sfcPotentialTmp,280.499,Kelvin
sfcPressure,93516.2,Pa
PWAT,12.5493,kg/m^2
2mRH,77.1573,%
srh,144.305,m^2/s^2
lifted index (500-100mb),286.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.56352,Kelvin
10m wind speed,4.3866,m/s
250mb Geopotenial height,10332.9,gpm
250mb Temperature,218.961,Kelvin
250mb wind speed,31.6327,m/s
500mb Geopotenial height,5569.74,gpm
500mb Temperature,252.425,Kelvin
500mb wind speed,18.1678,m/s
700mb Geopotenial height,2999.16,gpm
700mb Temperature,268.213,Kelvin
700mb wind speed,11.632,m/s
850mb Geopotenial height,1452.96,gpm
850mb Temperature,274.104,Kelvin
850mb wind speed,9.14535,m/s
925mb Geopotenial height,770.845,gpm
925mb Temperature,276.513,Kelvin
925mb wind speed,9.00756,m/s
