VAR,VAL,UNITS
2mTemp,288.659,Kelvin
2mDpt,283.526,Kelvin
sfcCAPE,231.812,J/kg
sfcCIN,-44.0932,J/kg
sfcPotentialTmp,291.783,Kelvin
sfcPressure,94001.3,Pa
PWAT,20.4425,kg/m^2
2mRH,73.9083,%
srh,70.7641,m^2/s^2
lifted index (500-100mb),278.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.60304,Kelvin
10m wind speed,3.04537,m/s
250mb Geopotenial height,10796.1,gpm
250mb Temperature,227.045,Kelvin
250mb wind speed,23.2702,m/s
500mb Geopotenial height,5828.82,gpm
500mb Temperature,262.606,Kelvin
500mb wind speed,10.7818,m/s
700mb Geopotenial height,3157.1,gpm
700mb Temperature,279.38,Kelvin
700mb wind speed,6.66512,m/s
850mb Geopotenial height,1537.98,gpm
850mb Temperature,288.167,Kelvin
850mb wind speed,5.46243,m/s
925mb Geopotenial height,817.82,gpm
925mb Temperature,291.784,Kelvin
925mb wind speed,5.75374,m/s
