VAR,VAL,UNITS
2mTemp,272.253,Kelvin
2mDpt,267.367,Kelvin
sfcCAPE,1.07077,J/kg
sfcCIN,-1.25821,J/kg
sfcPotentialTmp,276.226,Kelvin
sfcPressure,94225.4,Pa
PWAT,8.51303,kg/m^2
2mRH,71.7419,%
srh,127.032,m^2/s^2
lifted index (500-100mb),288.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.66168,Kelvin
10m wind speed,3.67165,m/s
250mb Geopotenial height,10309,gpm
250mb Temperature,222.631,Kelvin
250mb wind speed,34.0813,m/s
500mb Geopotenial height,5581.33,gpm
500mb Temperature,249.874,Kelvin
500mb wind speed,16.7695,m/s
700mb Geopotenial height,3030.4,gpm
700mb Temperature,266.304,Kelvin
700mb wind speed,9.34492,m/s
850mb Geopotenial height,1499.68,gpm
850mb Temperature,271.007,Kelvin
850mb wind speed,8.028,m/s
925mb Geopotenial height,825.439,gpm
925mb Temperature,274.141,Kelvin
925mb wind speed,6.86915,m/s
