VAR,VAL,UNITS
2mTemp,282.103,Kelvin
2mDpt,276.402,Kelvin
sfcCAPE,27.894,J/kg
sfcCIN,-8.74429,J/kg
sfcPotentialTmp,284.905,Kelvin
sfcPressure,94600,Pa
PWAT,13.0432,kg/m^2
2mRH,68.9862,%
srh,66.8218,m^2/s^2
lifted index (500-100mb),285.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.21187,Kelvin
10m wind speed,3.92093,m/s
250mb Geopotenial height,10652.9,gpm
250mb Temperature,223.668,Kelvin
250mb wind speed,25.2105,m/s
500mb Geopotenial height,5767.66,gpm
500mb Temperature,258.166,Kelvin
500mb wind speed,13.6977,m/s
700mb Geopotenial height,3141.51,gpm
700mb Temperature,273.78,Kelvin
700mb wind speed,9.22787,m/s
850mb Geopotenial height,1562.69,gpm
850mb Temperature,280.155,Kelvin
850mb wind speed,7.57266,m/s
925mb Geopotenial height,864.601,gpm
925mb Temperature,283.552,Kelvin
925mb wind speed,7.58576,m/s
