VAR,VAL,UNITS
2mTemp,271.198,Kelvin
2mDpt,267.658,Kelvin
sfcCAPE,15.79,J/kg
sfcCIN,-1.83075,J/kg
sfcPotentialTmp,275.218,Kelvin
sfcPressure,93551.8,Pa
PWAT,12.1669,kg/m^2
2mRH,79.0224,%
srh,139.681,m^2/s^2
lifted index (500-100mb),291.24,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99956,Kelvin
10m wind speed,3.39427,m/s
250mb Geopotenial height,10397.5,gpm
250mb Temperature,224.154,Kelvin
250mb wind speed,43.9607,m/s
500mb Geopotenial height,5576.07,gpm
500mb Temperature,253.442,Kelvin
500mb wind speed,26.5095,m/s
700mb Geopotenial height,3006.99,gpm
700mb Temperature,267.341,Kelvin
700mb wind speed,14.9025,m/s
850mb Geopotenial height,1460.22,gpm
850mb Temperature,275.394,Kelvin
850mb wind speed,9.50221,m/s
925mb Geopotenial height,776.11,gpm
925mb Temperature,276.545,Kelvin
925mb wind speed,7.54254,m/s
