VAR,VAL,UNITS
2mTemp,279.693,Kelvin
2mDpt,271.31,Kelvin
sfcCAPE,20.6539,J/kg
sfcCIN,-5.52304,J/kg
sfcPotentialTmp,283.278,Kelvin
sfcPressure,93940.5,Pa
PWAT,10.4867,kg/m^2
2mRH,59.4585,%
srh,80.769,m^2/s^2
lifted index (500-100mb),281.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.76301,Kelvin
10m wind speed,4.17117,m/s
250mb Geopotenial height,10389.5,gpm
250mb Temperature,224.721,Kelvin
250mb wind speed,39.4086,m/s
500mb Geopotenial height,5599.43,gpm
500mb Temperature,250.865,Kelvin
500mb wind speed,22.8968,m/s
700mb Geopotenial height,3045.25,gpm
700mb Temperature,267.045,Kelvin
700mb wind speed,14.4152,m/s
850mb Geopotenial height,1499.42,gpm
850mb Temperature,275.762,Kelvin
850mb wind speed,10.3124,m/s
925mb Geopotenial height,808.969,gpm
925mb Temperature,279.965,Kelvin
925mb wind speed,8.34304,m/s
