VAR,VAL,UNITS
2mTemp,291.688,Kelvin
2mDpt,274.785,Kelvin
sfcCAPE,4.77086,J/kg
sfcCIN,-1.09882,J/kg
sfcPotentialTmp,297.707,Kelvin
sfcPressure,93853.9,Pa
PWAT,10.7796,kg/m^2
2mRH,36.3207,%
srh,93.5171,m^2/s^2
lifted index (500-100mb),281.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.90766,Kelvin
10m wind speed,4.4238,m/s
250mb Geopotenial height,10626.8,gpm
250mb Temperature,222.416,Kelvin
250mb wind speed,29.7338,m/s
500mb Geopotenial height,5749.26,gpm
500mb Temperature,258.68,Kelvin
500mb wind speed,19.8808,m/s
700mb Geopotenial height,3108.35,gpm
700mb Temperature,276.029,Kelvin
700mb wind speed,14.1687,m/s
850mb Geopotenial height,1513.15,gpm
850mb Temperature,284.872,Kelvin
850mb wind speed,8.7263,m/s
925mb Geopotenial height,798.813,gpm
925mb Temperature,290.277,Kelvin
925mb wind speed,7.37025,m/s
