VAR,VAL,UNITS
2mTemp,292.941,Kelvin
2mDpt,286.013,Kelvin
sfcCAPE,310.566,J/kg
sfcCIN,-64.1564,J/kg
sfcPotentialTmp,296.447,Kelvin
sfcPressure,94082,Pa
PWAT,25.3394,kg/m^2
2mRH,66.6746,%
srh,65.6474,m^2/s^2
lifted index (500-100mb),275.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.515442,Kelvin
10m wind speed,2.3781,m/s
250mb Geopotenial height,10855.5,gpm
250mb Temperature,227.758,Kelvin
250mb wind speed,16.7511,m/s
500mb Geopotenial height,5871.31,gpm
500mb Temperature,263.871,Kelvin
500mb wind speed,9.66756,m/s
700mb Geopotenial height,3186.39,gpm
700mb Temperature,280.433,Kelvin
700mb wind speed,5.35675,m/s
850mb Geopotenial height,1556.7,gpm
850mb Temperature,290.599,Kelvin
850mb wind speed,5.1269,m/s
925mb Geopotenial height,828.537,gpm
925mb Temperature,295.273,Kelvin
925mb wind speed,4.87588,m/s
