VAR,VAL,UNITS
2mTemp,289.563,Kelvin
2mDpt,281.691,Kelvin
sfcCAPE,114.166,J/kg
sfcCIN,-44.8525,J/kg
sfcPotentialTmp,292.425,Kelvin
sfcPressure,93601.7,Pa
PWAT,20.9974,kg/m^2
2mRH,62.6169,%
srh,88.5647,m^2/s^2
lifted index (500-100mb),280.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.92183,Kelvin
10m wind speed,3.45082,m/s
250mb Geopotenial height,10867.1,gpm
250mb Temperature,231.048,Kelvin
250mb wind speed,19.4177,m/s
500mb Geopotenial height,5842.25,gpm
500mb Temperature,264.507,Kelvin
500mb wind speed,11.0769,m/s
700mb Geopotenial height,3146.61,gpm
700mb Temperature,282.617,Kelvin
700mb wind speed,9.64421,m/s
850mb Geopotenial height,1508.23,gpm
850mb Temperature,291.418,Kelvin
850mb wind speed,7.98047,m/s
925mb Geopotenial height,781.17,gpm
925mb Temperature,294.741,Kelvin
925mb wind speed,7.03889,m/s
